receptions,receivingTargets,receivingYards,yardsPerReception,receivingTouchdowns,longReception,rushingAttempts,rushingYards,yardsPerRushAttempt,longRushing,rushingTouchdowns,fumbles,fumblesLost,fumblesForced,kicksBlocked,week,date,homeScore,awayScore,result,eventId,seasonName,fullName,seasonYr,seasonType,weeks_played,cumulative_receiving_yards,cumulative_receptions,cumulative_receiving_touchdowns,cumulative_targets,cumulative_yards_per_game,cumulative_receptions_per_game,cumulative_tds_per_game,cumulative_targets_per_game,avg_receiving_yards_last_3,avg_receptions_last_3,avg_tds_last_3,avg_targets_last_3,yards_per_reception,td_rate_per_target,is_first_week,td
0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,7,2023-10-22T17:00:00.000+00:00,38,39,W,401547484,2023 Regular Season,Jordan Akins,2023,Regular Season,6,20.0,3.0,0.0,6.0,4.0,0.6,0.0,1.2,2.0,0.3333333333333333,0.0,1.3333333333333333,0.0,0.0,0,0
1,1,6,6.0,0,6,0,0,0.0,0,0,0,0,0,0,8,2023-10-29T20:05:00.000+00:00,24,20,L,401547509,2023 Regular Season,Jordan Akins,2023,Regular Season,7,20.0,3.0,0.0,6.0,3.3333333333333335,0.5,0.0,1.0,2.0,0.3333333333333333,0.0,1.3333333333333333,0.0,0.0,0,0
1,3,11,11.0,0,11,0,0,0.0,0,0,0,0,0,0,9,2023-11-05T18:00:00.000+00:00,27,0,W,401547514,2023 Regular Season,Jordan Akins,2023,Regular Season,8,26.0,4.0,0.0,7.0,3.7142857142857144,0.5714285714285714,0.0,1.0,2.0,0.3333333333333333,0.0,1.0,6.0,0.0,0,0
1,1,8,8.0,0,8,0,0,0.0,0,0,0,0,0,0,10,2023-11-12T18:00:00.000+00:00,31,33,W,401547531,2023 Regular Season,Jordan Akins,2023,Regular Season,9,37.0,5.0,0.0,10.0,4.625,0.625,0.0,1.25,5.666666666666667,0.6666666666666666,0.0,1.3333333333333333,11.0,0.0,0,0
0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,11,2023-11-19T18:00:00.000+00:00,13,10,W,401547539,2023 Regular Season,Jordan Akins,2023,Regular Season,10,45.0,6.0,0.0,11.0,5.0,0.6666666666666666,0.0,1.2222222222222223,8.333333333333334,1.0,0.0,1.6666666666666667,8.0,0.0,0,0
0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,12,2023-11-26T21:05:00.000+00:00,29,12,L,401547563,2023 Regular Season,Jordan Akins,2023,Regular Season,11,45.0,6.0,0.0,11.0,4.5,0.6,0.0,1.1,6.333333333333333,0.6666666666666666,0.0,1.3333333333333333,0.0,0.0,0,0
1,1,6,6.0,0,6,0,0,0.0,0,0,0,0,0,0,13,2023-12-03T21:25:00.000+00:00,36,19,L,401547575,2023 Regular Season,Jordan Akins,2023,Regular Season,12,45.0,6.0,0.0,11.0,4.090909090909091,0.5454545454545454,0.0,1.0,2.6666666666666665,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0,0
1,1,3,3.0,0,3,0,0,0.0,0,0,0,0,0,0,14,2023-12-10T18:00:00.000+00:00,31,27,W,401547581,2023 Regular Season,Jordan Akins,2023,Regular Season,13,51.0,7.0,0.0,12.0,4.25,0.5833333333333334,0.0,1.0,2.0,0.3333333333333333,0.0,0.3333333333333333,6.0,0.0,0,0
1,1,8,8.0,0,8,0,0,0.0,0,0,0,0,0,0,15,2023-12-17T18:00:00.000+00:00,20,17,W,401547605,2023 Regular Season,Jordan Akins,2023,Regular Season,14,54.0,8.0,0.0,13.0,4.153846153846154,0.6153846153846154,0.0,1.0,3.0,0.6666666666666666,0.0,0.6666666666666666,3.0,0.0,0,0
2,2,18,9.0,0,13,0,0,0.0,0,0,0,0,0,0,16,2023-12-24T18:00:00.000+00:00,22,36,W,401547612,2023 Regular Season,Jordan Akins,2023,Regular Season,15,62.0,9.0,0.0,14.0,4.428571428571429,0.6428571428571429,0.0,1.0,5.666666666666667,1.0,0.0,1.0,8.0,0.0,0,0
1,1,28,28.0,0,28,0,0,0.0,0,0,0,0,0,0,17,2023-12-29T01:15:00.000+00:00,37,20,W,401547623,2023 Regular Season,Jordan Akins,2023,Regular Season,16,80.0,11.0,0.0,16.0,5.333333333333333,0.7333333333333333,0.0,1.0666666666666667,9.666666666666666,1.3333333333333333,0.0,1.3333333333333333,9.0,0.0,0,0
3,6,24,8.0,0,14,0,0,0.0,0,0,0,0,0,0,18,2024-01-07T18:00:00.000+00:00,31,14,L,401547641,2023 Regular Season,Jordan Akins,2023,Regular Season,17,108.0,12.0,0.0,17.0,6.75,0.75,0.0,1.0625,18.0,1.3333333333333333,0.0,1.3333333333333333,28.0,0.0,0,0
3,4,27,9.0,0,13,0,0,0.0,0,0,0,0,0,0,1,2024-09-08T20:25:00.000+00:00,17,33,L,401671761,2024 Regular Season,Jordan Akins,2024,Regular Season,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
1,1,10,10.0,0,10,0,0,0.0,0,0,0,0,0,0,2,2024-09-15T17:00:00.000+00:00,13,18,W,401671635,2024 Regular Season,Jordan Akins,2024,Regular Season,2,27.0,3.0,0.0,4.0,27.0,3.0,0.0,4.0,27.0,3.0,0.0,4.0,9.0,0.0,0,0
4,7,29,7.3,0,10,0,0,0.0,0,0,0,0,0,0,3,2024-09-22T17:00:00.000+00:00,15,21,L,401671855,2024 Regular Season,Jordan Akins,2024,Regular Season,3,37.0,4.0,0.0,5.0,18.5,2.0,0.0,2.5,18.5,2.0,0.0,2.5,10.0,0.0,0,0
1,2,10,10.0,0,10,0,0,0.0,0,0,0,0,0,0,4,2024-09-29T20:25:00.000+00:00,20,16,L,401671672,2024 Regular Season,Jordan Akins,2024,Regular Season,4,66.0,8.0,0.0,12.0,22.0,2.6666666666666665,0.0,4.0,22.0,2.6666666666666665,0.0,4.0,7.25,0.0,0,0
3,3,22,7.3,1,10,0,0,0.0,0,0,0,0,0,0,5,2024-10-06T17:00:00.000+00:00,34,13,L,401671718,2024 Regular Season,Jordan Akins,2024,Regular Season,5,76.0,9.0,0.0,14.0,19.0,2.25,0.0,3.5,16.333333333333332,2.0,0.0,3.3333333333333335,10.0,0.0,0,1
0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,6,2024-10-13T17:00:00.000+00:00,20,16,L,401671714,2024 Regular Season,Jordan Akins,2024,Regular Season,6,98.0,12.0,1.0,17.0,19.6,2.4,0.2,3.4,20.333333333333332,2.6666666666666665,0.3333333333333333,4.0,7.333333333333333,0.0,0,0
4,4,42,10.5,0,21,0,0,0.0,0,0,0,0,0,0,7,2024-10-20T17:00:00.000+00:00,14,21,L,401671853,2024 Regular Season,Jordan Akins,2024,Regular Season,7,98.0,12.0,1.0,17.0,16.333333333333332,2.0,0.16666666666666666,2.8333333333333335,10.666666666666666,1.3333333333333333,0.3333333333333333,1.6666666666666667,0.0,0.058823529411764705,0,0
0,1,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,8,2024-10-27T17:00:00.000+00:00,29,24,W,401671852,2024 Regular Season,Jordan Akins,2024,Regular Season,8,140.0,16.0,1.0,21.0,20.0,2.2857142857142856,0.14285714285714285,3.0,21.333333333333332,2.3333333333333335,0.3333333333333333,2.3333333333333335,10.5,0.058823529411764705,0,0
3,4,32,10.7,0,21,0,0,0.0,0,0,0,0,0,0,9,2024-11-03T18:00:00.000+00:00,10,27,L,401671629,2024 Regular Season,Jordan Akins,2024,Regular Season,9,140.0,16.0,1.0,22.0,17.5,2.0,0.125,2.75,14.0,1.3333333333333333,0.0,1.6666666666666667,0.0,0.047619047619047616,0,0
1,4,19,19.0,0,19,0,0,0.0,0,0,0,0,-,-,11,2024-11-17T18:00:00.000+00:00,35,14,L,401671746,2024 Regular Season,Jordan Akins,2024,Regular Season,10,172.0,19.0,1.0,26.0,19.11111111111111,2.111111111111111,0.1111111111111111,2.888888888888889,24.666666666666668,2.3333333333333335,0.0,3.0,10.666666666666666,0.045454545454545456,0,0
3,4,38,12.7,0,18,0,0,0.0,0,0,1,0,0,0,12,2024-11-22T01:15:00.000+00:00,24,19,W,401671875,2024 Regular Season,Jordan Akins,2024,Regular Season,11,191.0,20.0,1.0,30.0,19.1,2.0,0.1,3.0,17.0,1.3333333333333333,0.0,3.0,19.0,0.038461538461538464,0,0
0,1,0,0.0,0,0,0,0,0.0,0,0,0,0,-,-,13,2024-12-03T01:15:00.000+00:00,41,32,L,401671686,2024 Regular Season,Jordan Akins,2024,Regular Season,12,229.0,23.0,1.0,34.0,20.818181818181817,2.090909090909091,0.09090909090909091,3.090909090909091,29.666666666666668,2.3333333333333335,0.0,4.0,12.666666666666666,0.03333333333333333,0,0
1,1,14,14.0,0,14,0,0,0.0,0,0,0,0,-,-,14,2024-12-08T18:00:00.000+00:00,27,14,L,401671631,2024 Regular Season,Jordan Akins,2024,Regular Season,13,229.0,23.0,1.0,35.0,19.083333333333332,1.9166666666666667,0.08333333333333333,2.9166666666666665,19.0,1.3333333333333333,0.0,3.0,0.0,0.029411764705882353,0,0
3,4,30,10.0,0,12,0,0,0.0,0,0,0,0,-,-,15,2024-12-15T18:00:00.000+00:00,7,21,L,401671854,2024 Regular Season,Jordan Akins,2024,Regular Season,14,243.0,24.0,1.0,36.0,18.692307692307693,1.8461538461538463,0.07692307692307693,2.769230769230769,17.333333333333332,1.3333333333333333,0.0,2.0,14.0,0.02857142857142857,0,0
1,2,8,8.0,0,8,0,0,0.0,0,0,0,0,-,-,16,2024-12-22T18:00:00.000+00:00,24,6,L,401671811,2024 Regular Season,Jordan Akins,2024,Regular Season,15,273.0,27.0,1.0,40.0,19.5,1.9285714285714286,0.07142857142857142,2.857142857142857,14.666666666666666,1.3333333333333333,0.0,2.0,10.0,0.027777777777777776,0,0
0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,2,2024-09-15T17:00:00.000+00:00,17,24,W,401671636,2024 Regular Season,Brenden Bates,2024,Regular Season,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,3,2024-09-20T00:15:00.000+00:00,24,3,W,401671808,2024 Regular Season,Brenden Bates,2024,Regular Season,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,4,2024-09-29T17:00:00.000+00:00,9,10,L,401671622,2024 Regular Season,Brenden Bates,2024,Regular Season,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,5,2024-10-06T13:30:00.000+00:00,23,17,L,401671804,2024 Regular Season,Brenden Bates,2024,Regular Season,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,6,2024-10-15T00:15:00.000+00:00,20,23,L,401671684,2024 Regular Season,Brenden Bates,2024,Regular Season,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,1,2022-09-11T17:00:00.000+00:00,24,26,W,401437651,2022 Regular Season,David Bell,2022,Regular Season,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
1,1,6,6.0,0,6,0,0,0.0,0,0,0,0,0,0,2,2022-09-18T17:00:00.000+00:00,30,31,L,401437635,2022 Regular Season,David Bell,2022,Regular Season,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1,1,6,6.0,0,6,0,0,0.0,0,0,0,0,0,0,3,2022-09-23T00:15:00.000+00:00,29,17,W,401437735,2022 Regular Season,David Bell,2022,Regular Season,3,6.0,1.0,0.0,1.0,3.0,0.5,0.0,0.5,3.0,0.5,0.0,0.5,6.0,0.0,0,0
2,3,35,17.5,0,20,0,0,0.0,0,0,0,0,0,0,4,2022-10-02T17:00:00.000+00:00,23,20,L,401437749,2022 Regular Season,David Bell,2022,Regular Season,4,12.0,2.0,0.0,2.0,4.0,0.6666666666666666,0.0,0.6666666666666666,4.0,0.6666666666666666,0.0,0.6666666666666666,6.0,0.0,0,0
1,1,6,6.0,0,6,0,0,0.0,0,0,0,0,0,0,5,2022-10-09T17:00:00.000+00:00,28,30,L,401437764,2022 Regular Season,David Bell,2022,Regular Season,5,47.0,4.0,0.0,5.0,11.75,1.0,0.0,1.25,15.666666666666666,1.3333333333333333,0.0,1.6666666666666667,17.5,0.0,0,0
1,2,13,13.0,0,13,0,0,0.0,0,0,0,0,0,0,6,2022-10-16T17:00:00.000+00:00,15,38,L,401437779,2022 Regular Season,David Bell,2022,Regular Season,6,53.0,5.0,0.0,6.0,10.6,1.0,0.0,1.2,15.666666666666666,1.3333333333333333,0.0,1.6666666666666667,6.0,0.0,0,0
1,1,7,7.0,0,7,0,0,0.0,0,0,0,0,0,0,7,2022-10-23T17:00:00.000+00:00,23,20,L,401437792,2022 Regular Season,David Bell,2022,Regular Season,7,66.0,6.0,0.0,8.0,11.0,1.0,0.0,1.3333333333333333,18.0,1.3333333333333333,0.0,2.0,13.0,0.0,0,0
2,2,27,13.5,0,14,0,0,0.0,0,0,0,0,0,0,8,2022-11-01T00:15:00.000+00:00,32,13,W,401437818,2022 Regular Season,David Bell,2022,Regular Season,8,73.0,7.0,0.0,9.0,10.428571428571429,1.0,0.0,1.2857142857142858,8.666666666666666,1.0,0.0,1.3333333333333333,7.0,0.0,0,0
3,5,24,8.0,0,13,0,0,0.0,0,0,0,0,0,0,10,2022-11-13T18:00:00.000+00:00,39,17,L,401437836,2022 Regular Season,David Bell,2022,Regular Season,9,100.0,9.0,0.0,11.0,12.5,1.125,0.0,1.375,15.666666666666666,1.3333333333333333,0.0,1.6666666666666667,13.5,0.0,0,0
4,5,22,5.5,0,8,0,0,0.0,0,0,0,0,0,0,11,2022-11-20T18:00:00.000+00:00,31,23,L,401437847,2022 Regular Season,David Bell,2022,Regular Season,10,124.0,12.0,0.0,16.0,13.777777777777779,1.3333333333333333,0.0,1.7777777777777777,19.333333333333332,2.0,0.0,2.6666666666666665,8.0,0.0,0,0
4,6,23,5.8,0,9,0,0,0.0,0,0,0,0,0,0,12,2022-11-27T18:00:00.000+00:00,23,17,W,401437861,2022 Regular Season,David Bell,2022,Regular Season,11,146.0,16.0,0.0,21.0,14.6,1.6,0.0,2.1,24.333333333333332,3.0,0.0,4.0,5.5,0.0,0,0
0,1,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,13,2022-12-04T18:00:00.000+00:00,14,27,W,401437878,2022 Regular Season,David Bell,2022,Regular Season,12,169.0,20.0,0.0,27.0,15.363636363636363,1.8181818181818181,0.0,2.4545454545454546,23.0,3.6666666666666665,0.0,5.333333333333333,5.75,0.0,0,0
3,3,27,9.0,0,13,0,0,0.0,0,0,0,0,0,0,14,2022-12-11T18:00:00.000+00:00,23,10,L,401437890,2022 Regular Season,David Bell,2022,Regular Season,13,169.0,20.0,0.0,28.0,14.083333333333334,1.6666666666666667,0.0,2.3333333333333335,15.0,2.6666666666666665,0.0,4.0,0.0,0.0,0,0
1,2,18,18.0,0,18,0,0,0.0,0,0,0,0,0,0,16,2022-12-24T18:00:00.000+00:00,10,17,L,401437921,2022 Regular Season,David Bell,2022,Regular Season,14,196.0,23.0,0.0,31.0,15.076923076923077,1.7692307692307692,0.0,2.3846153846153846,16.666666666666668,2.3333333333333335,0.0,3.3333333333333335,9.0,0.0,0,0
0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,17,2023-01-01T18:00:00.000+00:00,10,24,W,401437942,2022 Regular Season,David Bell,2022,Regular Season,15,214.0,24.0,0.0,33.0,15.285714285714286,1.7142857142857142,0.0,2.357142857142857,15.0,1.3333333333333333,0.0,2.0,18.0,0.0,0,0
0,2,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,18,2023-01-08T18:00:00.000+00:00,28,14,L,401437958,2022 Regular Season,David Bell,2022,Regular Season,16,214.0,24.0,0.0,33.0,14.266666666666667,1.6,0.0,2.2,15.0,1.3333333333333333,0.0,1.6666666666666667,0.0,0.0,0,0
0,1,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,1,2023-09-10T17:00:00.000+00:00,24,3,W,401547397,2023 Regular Season,David Bell,2023,Regular Season,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
3,3,27,9.0,0,14,0,0,0.0,0,0,0,0,0,0,2,2023-09-19T00:15:00.000+00:00,26,22,L,401547424,2023 Regular Season,David Bell,2023,Regular Season,2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0
0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,3,2023-09-24T17:00:00.000+00:00,27,3,W,401547428,2023 Regular Season,David Bell,2023,Regular Season,3,27.0,3.0,0.0,4.0,13.5,1.5,0.0,2.0,13.5,1.5,0.0,2.0,9.0,0.0,0,0
0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,4,2023-10-01T17:00:00.000+00:00,3,28,L,401547445,2023 Regular Season,David Bell,2023,Regular Season,4,27.0,3.0,0.0,4.0,9.0,1.0,0.0,1.3333333333333333,9.0,1.0,0.0,1.3333333333333333,0.0,0.0,0,0
1,3,6,6.0,0,6,0,0,0.0,0,0,0,0,0,0,6,2023-10-15T17:00:00.000+00:00,19,17,W,401547476,2023 Regular Season,David Bell,2023,Regular Season,5,27.0,3.0,0.0,4.0,6.75,0.75,0.0,1.0,9.0,1.0,0.0,1.0,0.0,0.0,0,0
0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,7,2023-10-22T17:00:00.000+00:00,38,39,W,401547484,2023 Regular Season,David Bell,2023,Regular Season,6,33.0,4.0,0.0,7.0,6.6,0.8,0.0,1.4,2.0,0.3333333333333333,0.0,1.0,6.0,0.0,0,0
0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,8,2023-10-29T20:05:00.000+00:00,24,20,L,401547509,2023 Regular Season,David Bell,2023,Regular Season,7,33.0,4.0,0.0,7.0,5.5,0.6666666666666666,0.0,1.1666666666666667,2.0,0.3333333333333333,0.0,1.0,0.0,0.0,0,0
0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,11,2023-11-19T18:00:00.000+00:00,13,10,W,401547539,2023 Regular Season,David Bell,2023,Regular Season,8,33.0,4.0,0.0,7.0,4.714285714285714,0.5714285714285714,0.0,1.0,2.0,0.3333333333333333,0.0,1.0,0.0,0.0,0,0
0,2,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,12,2023-11-26T21:05:00.000+00:00,29,12,L,401547563,2023 Regular Season,David Bell,2023,Regular Season,9,33.0,4.0,0.0,7.0,4.125,0.5,0.0,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2,2,12,6.0,0,6,0,0,0.0,0,0,0,0,0,0,13,2023-12-03T21:25:00.000+00:00,36,19,L,401547575,2023 Regular Season,David Bell,2023,Regular Season,10,33.0,4.0,0.0,9.0,3.6666666666666665,0.4444444444444444,0.0,1.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0,0
1,3,41,41.0,1,41,0,0,0.0,0,0,0,0,0,0,14,2023-12-10T18:00:00.000+00:00,31,27,W,401547581,2023 Regular Season,David Bell,2023,Regular Season,11,45.0,6.0,0.0,11.0,4.5,0.6,0.0,1.1,4.0,0.6666666666666666,0.0,1.3333333333333333,6.0,0.0,0,1
0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,15,2023-12-17T18:00:00.000+00:00,20,17,W,401547605,2023 Regular Season,David Bell,2023,Regular Season,12,86.0,7.0,1.0,14.0,7.818181818181818,0.6363636363636364,0.09090909090909091,1.2727272727272727,17.666666666666668,1.0,0.3333333333333333,2.3333333333333335,41.0,0.0,0,0
1,2,6,6.0,0,6,0,0,0.0,0,0,0,0,0,0,16,2023-12-24T18:00:00.000+00:00,22,36,W,401547612,2023 Regular Season,David Bell,2023,Regular Season,13,86.0,7.0,1.0,14.0,7.166666666666667,0.5833333333333334,0.08333333333333333,1.1666666666666667,17.666666666666668,1.0,0.3333333333333333,1.6666666666666667,0.0,0.07142857142857142,0,0
2,3,7,3.5,0,6,0,0,0.0,0,0,0,0,0,0,17,2023-12-29T01:15:00.000+00:00,37,20,W,401547623,2023 Regular Season,David Bell,2023,Regular Season,14,92.0,8.0,1.0,16.0,7.076923076923077,0.6153846153846154,0.07692307692307693,1.2307692307692308,15.666666666666666,0.6666666666666666,0.3333333333333333,1.6666666666666667,6.0,0.07142857142857142,0,0
4,4,68,17.0,2,31,0,0,0.0,0,0,0,0,0,0,18,2024-01-07T18:00:00.000+00:00,31,14,L,401547641,2023 Regular Season,David Bell,2023,Regular Season,15,99.0,10.0,1.0,19.0,7.071428571428571,0.7142857142857143,0.07142857142857142,1.3571428571428572,4.333333333333333,1.0,0.0,1.6666666666666667,3.5,0.0625,0,1
3,3,27,9.0,0,12,0,0,0.0,0,0,0,0,0,0,2,2024-09-15T17:00:00.000+00:00,13,18,W,401671635,2024 Regular Season,David Bell,2024,Regular Season,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,3,2024-09-22T17:00:00.000+00:00,15,21,L,401671855,2024 Regular Season,David Bell,2024,Regular Season,2,27.0,3.0,0.0,3.0,27.0,3.0,0.0,3.0,27.0,3.0,0.0,3.0,9.0,0.0,0,0
4,7,102,25.5,1,67,0,0,0.0,0,0,0,0,0,0,1,2022-09-13T00:15:00.000+00:00,17,16,L,401437655,2022 Regular Season,Jerry Jeudy,2022,Regular Season,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
1,3,11,11.0,0,11,1,1,1.0,1,0,0,0,0,0,2,2022-09-18T20:25:00.000+00:00,16,9,W,401437641,2022 Regular Season,Jerry Jeudy,2022,Regular Season,2,102.0,4.0,1.0,7.0,102.0,4.0,1.0,7.0,102.0,4.0,1.0,7.0,25.5,0.0,0,0
2,6,17,8.5,0,16,0,0,0.0,0,0,0,0,0,0,3,2022-09-26T00:20:00.000+00:00,11,10,W,401437746,2022 Regular Season,Jerry Jeudy,2022,Regular Season,3,113.0,5.0,1.0,10.0,56.5,2.5,0.5,5.0,56.5,2.5,0.5,5.0,11.0,0.14285714285714285,0,0
4,5,53,13.3,1,32,0,0,0.0,0,0,0,0,0,0,4,2022-10-02T20:25:00.000+00:00,32,23,L,401437760,2022 Regular Season,Jerry Jeudy,2022,Regular Season,4,130.0,7.0,1.0,16.0,43.333333333333336,2.3333333333333335,0.3333333333333333,5.333333333333333,43.333333333333336,2.3333333333333335,0.3333333333333333,5.333333333333333,8.5,0.1,0,1
3,8,53,17.7,0,37,0,0,0.0,0,0,0,0,0,0,5,2022-10-07T00:15:00.000+00:00,9,12,L,401437762,2022 Regular Season,Jerry Jeudy,2022,Regular Season,5,183.0,11.0,2.0,21.0,45.75,2.75,0.5,5.25,27.0,2.3333333333333335,0.3333333333333333,4.666666666666667,13.25,0.0625,0,0
3,7,54,18.0,0,37,0,0,0.0,0,0,0,0,0,0,6,2022-10-18T00:15:00.000+00:00,19,16,L,401437790,2022 Regular Season,Jerry Jeudy,2022,Regular Season,6,236.0,14.0,2.0,29.0,47.2,2.8,0.4,5.8,41.0,3.0,0.3333333333333333,6.333333333333333,17.666666666666668,0.09523809523809523,0,0
7,11,96,13.7,0,45,0,0,0.0,0,0,0,0,0,0,7,2022-10-23T20:05:00.000+00:00,9,16,L,401437799,2022 Regular Season,Jerry Jeudy,2022,Regular Season,7,290.0,17.0,2.0,36.0,48.333333333333336,2.8333333333333335,0.3333333333333333,6.0,53.333333333333336,3.3333333333333335,0.3333333333333333,6.666666666666667,18.0,0.06896551724137931,0,0
6,7,63,10.5,1,25,0,0,0.0,0,0,0,0,0,0,8,2022-10-30T13:30:00.000+00:00,17,21,W,401435641,2022 Regular Season,Jerry Jeudy,2022,Regular Season,8,386.0,24.0,2.0,47.0,55.142857142857146,3.4285714285714284,0.2857142857142857,6.714285714285714,67.66666666666667,4.333333333333333,0.0,8.666666666666666,13.714285714285714,0.05555555555555555,0,1
0,1,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,10,2022-11-13T18:00:00.000+00:00,17,10,L,401437839,2022 Regular Season,Jerry Jeudy,2022,Regular Season,9,449.0,30.0,3.0,54.0,56.125,3.75,0.375,6.75,71.0,5.333333333333333,0.3333333333333333,8.333333333333334,10.5,0.0425531914893617,0,0
4,4,65,16.3,0,40,0,0,0.0,0,0,0,0,0,0,13,2022-12-04T18:00:00.000+00:00,10,9,L,401437875,2022 Regular Season,Jerry Jeudy,2022,Regular Season,10,449.0,30.0,3.0,55.0,49.888888888888886,3.3333333333333335,0.3333333333333333,6.111111111111111,53.0,4.333333333333333,0.3333333333333333,6.333333333333333,0.0,0.05555555555555555,0,0
8,9,73,9.1,3,18,0,0,0.0,0,0,0,0,0,0,14,2022-12-11T21:05:00.000+00:00,28,34,L,401437899,2022 Regular Season,Jerry Jeudy,2022,Regular Season,11,514.0,34.0,3.0,59.0,51.4,3.4,0.3,5.9,42.666666666666664,3.3333333333333335,0.3333333333333333,4.0,16.25,0.05454545454545454,0,1
7,8,76,10.9,0,19,0,0,0.0,0,0,0,0,0,0,15,2022-12-18T21:05:00.000+00:00,24,15,W,401437912,2022 Regular Season,Jerry Jeudy,2022,Regular Season,12,587.0,42.0,6.0,68.0,53.36363636363637,3.8181818181818183,0.5454545454545454,6.181818181818182,46.0,4.0,1.0,4.666666666666667,9.125,0.05084745762711865,0,0
6,10,117,19.5,0,36,0,0,0.0,0,0,0,0,0,0,16,2022-12-25T21:30:00.000+00:00,51,14,L,401436983,2022 Regular Season,Jerry Jeudy,2022,Regular Season,13,663.0,49.0,6.0,76.0,55.25,4.083333333333333,0.5,6.333333333333333,71.33333333333333,6.333333333333333,1.0,7.0,10.857142857142858,0.08823529411764706,0,0
7,8,38,5.4,0,11,0,0,0.0,0,0,0,0,0,0,17,2023-01-01T18:00:00.000+00:00,27,24,L,401437937,2022 Regular Season,Jerry Jeudy,2022,Regular Season,14,780.0,55.0,6.0,86.0,60.0,4.230769230769231,0.46153846153846156,6.615384615384615,88.66666666666667,7.0,1.0,9.0,19.5,0.07894736842105263,0,0
5,6,154,30.8,0,57,3,39,13.0,14,0,0,0,0,0,18,2023-01-08T21:25:00.000+00:00,31,28,W,401437960,2022 Regular Season,Jerry Jeudy,2022,Regular Season,15,818.0,62.0,6.0,94.0,58.42857142857143,4.428571428571429,0.42857142857142855,6.714285714285714,77.0,6.666666666666667,0.0,8.666666666666666,5.428571428571429,0.06976744186046512,0,0
3,5,25,8.3,0,11,0,0,0.0,0,0,0,0,0,0,2,2023-09-17T20:25:00.000+00:00,33,35,L,401547416,2023 Regular Season,Jerry Jeudy,2023,Regular Season,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
